reviewId,userName,content,score,thumbsUpCount,reviewCreatedVersion,at,appVersion,year_month,developer_replied,year,month,quarter,rating_category,raw_review_length,raw_word_count,content_clean,clean_review_length,word_count,length_change,is_short_review,is_non_english,sentiment_score,sentiment_label,cat_service_center,cat_software_app,cat_battery_range,cat_customer_care,cat_spare_parts,cat_warranty_refunds,cat_delivery_registration,cat_safety_breakdown,cat_pricing_value,cat_positive_experience,complaint_count
03ab74fd-03f8-452a-b56c-befbd0326855,seshadri s,App needs more modifications with additional features. Proximity lock and unlock is useless and app is not connecting properly to bluetooth sometimes App is crashing very frequently App widgets is very important features,3,6,5.0.2,21-03-2025 21:55,5.0.2,2025-03,FALSE,2025,3,2025Q1,Neutral,220,33,App needs more modifications with additional features. Proximity lock and unlock is useless and app is not connecting properly to bluetooth sometimes App is crashing very frequently App widgets is very important features,220,33,0,FALSE,FALSE,-0.1796,Negative,,,,,,,,,,,
a41c45e3-1475-4cf7-a3a5-441cec21f182,Mallesh Gowda,"God must save the all purchasers who choose this hectic ola electric bikes No proper service centres No responses from service centre No one answers the calls No use to call coustomer service centre again and again Total waste of money They sold huge number of bikes foolishly without having proper service centre I've given my bike for service it's been one month no response I recommend all not to purchase any ola bikes Real Jokers in this industry 100% waste of money, don't buy Ola",1,0,4.0.13,03-11-2024 23:57,4.0.13,2024-11,FALSE,2024,11,2024Q4,Negative,486,86,"God must save the all purchasers who choose this hectic ola electric bikes No proper service centres No responses from service centre No one answers the calls No use to call coustomer service centre again and again Total waste of money They sold huge number of bikes foolishly without having proper service centre I've given my bike for service it's been one month no response I recommend all not to purchase any ola bikes Real Jokers in this industry % waste of money, don't buy Ola",483,86,3,FALSE,FALSE,-0.807,Negative,,,,,,,,,,,
02841c3f-a202-4c7a-b4c2-7cf949bf589c,Sampat Ram “Sampat Chouhan”,Bakwas app there haven't transparent features and not updated its software after launching 3years. Really I was very unsatisfied with its all features as they shown in advertising. I will never suggest buy to anyone.,1,2,4.0.4,04-01-2024 06:37,4.0.4,2024-01,FALSE,2024,1,2024Q1,Negative,216,35,Bakwas app there haven't transparent features and not updated its software after launching 3years. Really I was very unsatisfied with its all features as they shown in advertising. I will never suggest buy to anyone.,216,35,0,FALSE,FALSE,-0.4576,Negative,,,,,,,,,,,
2368a565-5b26-4bc0-af5d-6886057057ac,Srinivasarao Kona,I purchased ola s1x.. After 200 kilometers ride suddenly stuck.. Not moving.. Costumer care not responded.. So many times iam trying to call. Iam facing this problem last 6 days.. What can i do...,1,0,4.0.5,31-01-2024 17:25,4.0.5,2024-01,FALSE,2024,1,2024Q1,Negative,196,34,I purchased ola s1x.. After kilometers ride suddenly stuck.. Not moving.. Costumer care not responded.. So many times iam trying to call. Iam facing this problem last 6 days.. What can i do..,191,33,5,FALSE,FALSE,-0.7752,Negative,,,,,,,,,,,
33375094-81ca-41a4-bc18-987429004764,Jayesh Jog,After One month completed my Scooter this app is not connecting in server and only work in Near Scooter So many bugs this app and not provided information on time charging and No any slots available for ola services centre I am for Navi Mumbai City don't buy ola cheep scooter bad experience.,1,5,4.0.0,16-10-2023 17:55,4.0.0,2023-10,FALSE,2023,10,2023Q4,Negative,292,53,After One month completed my Scooter this app is not connecting in server and only work in Near Scooter So many bugs this app and not provided information on time charging and No any slots available for ola services centre I am for Navi Mumbai City don't buy ola cheep scooter bad experience.,292,53,0,FALSE,FALSE,-0.6908,Negative,,,,,,,,,,,
caa8d346-0f80-4016-b96a-d80750e32d3a,Anmol Khirwal11,"The app is not responding, after logging in unable to connect message is being shown. It has been the same for much time",1,0,,07-02-2025 12:08,,2025-02,FALSE,2025,2,2025Q1,Negative,120,23,"The app is not responding, after logging in unable to connect message is being shown. It has been the same for much time",120,23,0,FALSE,FALSE,0,Neutral,,,,,,,,,,,
ee9ebd65-83a4-4581-809a-ee58a292c548,KRISHN KANT RAJ,Worst application. Never update the realtime data even after a week!! I have updated my Ola S1X scooter to get the details on time as said by the mechanic but it's not responding.,1,0,5.0.3,09-04-2025 15:57,5.0.3,2025-04,FALSE,2025,4,2025Q2,Negative,179,33,Worst application. Never update the realtime data even after a week!! I have updated my Ola S1X scooter to get the details on time as said by the mechanic but it's not responding.,179,33,0,FALSE,FALSE,-0.4826,Negative,,,,,,,,,,,
53e2d759-30fb-48ac-a48e-646a553bb152,Sachin Kalshyan,"Extremely disappointed with the app, scooter, and customer service. All three have been a complete letdown. Would not recommend.",1,1,5.0.3,25-03-2025 18:25,5.0.3,2025-03,FALSE,2025,3,2025Q1,Negative,128,19,"Extremely disappointed with the app, scooter, and customer service. All three have been a complete letdown. Would not recommend.",128,19,0,FALSE,FALSE,-0.6708,Negative,,,,,,,,,,,
a5680d07-a305-4cd8-bced-a3b3eed2e8f9,*Vivek Anand*,Useless app No proper status shown. Tracking the vehicle not available. Even the scooter having sim we cant check or unlock or lock the scooter. Only nearby we can able to do with Bluetooth....,1,0,3.0.7,11-03-2023 01:44,3.0.7,2023-03,FALSE,2023,3,2023Q1,Negative,193,34,Useless app No proper status shown. Tracking the vehicle not available. Even the scooter having sim we cant check or unlock or lock the scooter. Only nearby we can able to do with Bluetooth..,191,34,2,FALSE,FALSE,-0.6124,Negative,,,,,,,,,,,
c9dd797d-aa2b-46ea-a403-7044658a0356,MOHAMMED YAHIYA,I hav downloaded the app iam unable to sign in it is showing your ola is coming home soon n support wen i go to support team one is there to solve my problem they r telling ivr exicutive is busy but I am trying from 10days it means there is no support team,1,0,3.0.11,17-06-2023 22:15,3.0.11,2023-06,FALSE,2023,6,2023Q2,Negative,256,54,I hav downloaded the app iam unable to sign in it is showing your ola is coming home soon n support wen i go to support team one is there to solve my problem they r telling ivr exicutive is busy but I am trying from 10days it means there is no support team,256,54,0,FALSE,FALSE,-0.1623,Negative,,,,,,,,,,,
aaa755dc-3ee6-427c-9add-4f27ed0f8bda,Raghu Shrikanth,"only helps in viewing the controls.. nothing great about it. pathetic proximity unlock, you guys cheated by showing it in promo. 2 years since I purchased your scooter still that feature is not working",1,0,4.0.12,16-08-2024 11:56,4.0.12,2024-08,FALSE,2024,8,2024Q3,Negative,201,34,"only helps in viewing the controls.. nothing great about it. pathetic proximity unlock, you guys cheated by showing it in promo. 2 years since I purchased your scooter still that feature is not working",201,34,0,FALSE,FALSE,-0.8269,Negative,,,,,,,,,,,
d0804402-a90f-4c7a-ab22-b147aa761f96,Bandana Vinay,"I m requesting for service for my scooty but they are not even responding. Only one msg is coming that ""provide extra information about ur scooty"" then nothing is happening no one is calling back, as I selected call back option.",1,1,3.0.15,08-09-2023 19:27,3.0.15,2023-09,FALSE,2023,9,2023Q3,Negative,228,41,"I m requesting for service for my scooty but they are not even responding. Only one msg is coming that ""provide extra information about ur scooty"" then nothing is happening no one is calling back, as I selected call back option.",228,41,0,FALSE,FALSE,0.3252,Positive,,,,,,,,,,,
f1175c61-1cf3-4127-821a-23bfd06625c0,D S Rakesh Chary,"Unable to add rider and also riding history is showing only three days after my purchase, and after that no riding history it is tracking.",1,0,4.0.14,22-10-2024 16:00,4.0.14,2024-10,FALSE,2024,10,2024Q4,Negative,138,25,"Unable to add rider and also riding history is showing only three days after my purchase, and after that no riding history it is tracking.",138,25,0,FALSE,FALSE,-0.296,Negative,,,,,,,,,,,
3e1cbd33-bc1c-4b3a-a729-ad1622e6d107,RAAZ RAHGUZAR*,"Ola s1x+ series daily running statics ka option bhi hona chahiye Also map experience is totally worst on ola screen it should be modify and realistic and after mobile screen closing map is not able to locate location on scooty screen so many technical glitches also in application, Application team should resolve Rest if i forget those things this is a best scooter i would like to recommend this to my family and friends, if thise all problems will be fix.",2,0,,27-04-2024 23:16,,2024-04,FALSE,2024,4,2024Q2,Negative,458,81,"Ola s1x+ series daily running statics ka option bhi hona chahiye Also map experience is totally worst on ola screen it should be modify and realistic and after mobile screen closing map is not able to locate location on scooty screen so many technical glitches also in application, Application team should resolve Rest if i forget those things this is a best scooter i would like to recommend this to my family and friends, if thise all problems will be fix.",458,81,0,FALSE,FALSE,0.7102,Positive,,,,,,,,,,,
19d13beb-c377-496e-969a-7bcb6ca700ff,Harshad Rawat,I'm logging in to ola electric application application is not working or not logging in Please fix my issues the application error is saying unable to login right now please try after sometime.,2,0,4.0.12,11-08-2024 07:48,4.0.12,2024-08,FALSE,2024,8,2024Q3,Negative,193,33,I'm logging in to ola electric application application is not working or not logging in Please fix my issues the application error is saying unable to login right now please try after sometime.,193,33,0,FALSE,FALSE,-0.3318,Negative,,,,,,,,,,,
838500a0-ae2d-4028-a26c-83fc7f536694,BHAVIN D PATEL,The app is not useful because it's not connected with the bike since 02 months and many times complain regarding but the complaint resolution and tracking are very bad.,1,0,5.0.3,02-04-2025 20:02,5.0.3,2025-04,FALSE,2025,4,2025Q2,Negative,168,29,The app is not useful because it's not connected with the bike since 02 months and many times complain regarding but the complaint resolution and tracking are very bad.,168,29,0,FALSE,FALSE,-0.8871,Negative,,,,,,,,,,,
0c0aa4fb-c8ae-4e5d-8b20-6affb3f16d3e,Sambit Mahapatra,"Biggest regret: 1) Buying an Ola scooter. 2) Paying for Ola Care+. The company is a complete fraud. Support is pathetic—tickets closed without action, no callbacks as promised, and calls are just disconnected. It's totally unprofessional service. Never buy an Ola scooter.",1,0,5.0.4,25-04-2025 11:10,5.0.4,2025-04,FALSE,2025,4,2025Q2,Negative,272,42,"Biggest regret: ) Buying an Ola scooter. ) Paying for Ola Care+. The company is a complete fraud. Support is pathetic—tickets closed without action, no callbacks as promised, and calls are just disconnected. It's totally unprofessional service. Never buy an Ola scooter.",270,42,2,FALSE,FALSE,-0.2275,Negative,,,,,,,,,,,
c45ed841-6e70-4eae-ab86-2724ad14aaff,Arvind Yadav,"Fraud , I Book ola scooter 50 day's ago and I can't get delivery till now, and there is now satisfied response from customer service, I gave full amount, now they said u cancelled order and get refund, the use my 1.20 lac for 50 days and still no update, they fraud with people.",1,0,3.0.14,05-10-2023 17:48,3.0.14,2023-10,FALSE,2023,10,2023Q4,Negative,278,54,"Fraud , I Book ola scooter 50 day's ago and I can't get delivery till now, and there is now satisfied response from customer service, I gave full amount, now they said u cancelled order and get refund, the use my . lac for 50 days and still no update, they fraud with people.",275,54,3,FALSE,FALSE,-0.8402,Negative,,,,,,,,,,,
c106b4ee-7b8a-463b-8cbc-66e1753a766e,Dinesh Sharma,"Can't login , try again always , ph. No. OTP done , login not confirmed , problem occurs after update ... Please solve as soon as possible.",3,0,4.0.14,18-10-2024 20:35,4.0.14,2024-10,FALSE,2024,10,2024Q4,Neutral,139,27,"Can't login , try again always , ph. No. OTP done , login not confirmed , problem occurs after update .. Please solve as soon as possible.",138,27,1,FALSE,FALSE,0.6551,Positive,,,,,,,,,,,
06f8d3d3-5a55-4926-85da-9178e55db2e0,Suhail kp,"1. There is a difference between the charge reading on the scooter and the charge reading on the app. 2. Bluetooth connection takes a lot of time 3. App If you turn it on, the location will be shown to be turned on .its irrittating (The old version is better) Please update this version Please update this version Please update this version Please update this version Please update this version",1,1,3.0.4,30-12-2022 20:24,3.0.4,2022-12,FALSE,2022,12,2022Q4,Negative,394,70,". There is a difference between the charge reading on the scooter and the charge reading on the app. . Bluetooth connection takes a lot of time . App If you turn it on, the location will be shown to be turned on .its irrittating (The old version is better) Please update this version Please update this version Please update this version Please update this version Please update this version",391,70,3,FALSE,FALSE,0.9081,Positive,,,,,,,,,,,
070adfde-2d7f-4fb8-8f6e-3a22d977bc7d,Shanmukh Meesala,"Worst customer care experience. Don't buy Ola S1 X plus, it has infinite issues. And nobody comes at the booked time. Ola care plus is a scam.",1,2,4.0.14,02-12-2024 20:17,4.0.14,2024-12,FALSE,2024,12,2024Q4,Negative,142,27,"Worst customer care experience. Don't buy Ola S1 X plus, it has infinite issues. And nobody comes at the booked time. Ola care plus is a scam.",142,27,0,FALSE,FALSE,-0.34,Negative,,,,,,,,,,,
19b743f4-1ec1-4dcb-aa49-533b326ea929,Pravas Sahu,"Horrible Company.. A lots more to improve. Instead of focus on selling, they shall focus on improving customer care and service. Just after purchasing and using for 1 month, feel that I have waisted 1 lakh rupees. Drunig last 50 days, the bike was dead for 15 days and no service response from OLA. Bike stop during travelling and become dead. And picked to home by rented lorry. Anyone who want to buy OLA, Please go and see the service station first and take reviews the customers.",1,4,4.0.6,21-02-2024 20:49,4.0.6,2024-02,FALSE,2024,2,2024Q1,Negative,483,87,"Horrible Company.. A lots more to improve. Instead of focus on selling, they shall focus on improving customer care and service. Just after purchasing and using for 1 month, feel that I have waisted lakh rupees. Drunig last 50 days, the bike was dead for 15 days and no service response from OLA. Bike stop during travelling and become dead. And picked to home by rented lorry. Anyone who want to buy OLA, Please go and see the service station first and take reviews the customers.",481,86,2,FALSE,FALSE,-0.6929,Negative,,,,,,,,,,,
f09b6cb9-93f0-4d65-af99-36c649ca26cf,Kaushal Gupta,"Very pathetic app. Not able to login. Throwing reason, check your internet connection... Please get a life, get basic app functional. Spends some bucks on app developer and get things going.",1,0,4.0.14,02-10-2024 17:48,4.0.14,2024-10,FALSE,2024,10,2024Q4,Negative,190,31,"Very pathetic app. Not able to login. Throwing reason, check your internet connection.. Please get a life, get basic app functional. Spends some bucks on app developer and get things going.",189,31,1,FALSE,FALSE,-0.4005,Negative,,,,,,,,,,,
c80b090e-d823-43e6-a9c3-72fee7466dd7,Harsha,"All bugs are fixed.. Working smoothly. Inspite of all the negativity about ola, I've received the best bike and it is running so smoothly with very good mileage. It's more than six months after I've purchased the ola s1 air and more than 6000kms of riding, not even a single problem till now.",5,6,4.0.14,29-10-2024 13:04,4.0.14,2024-10,FALSE,2024,10,2024Q4,Positive,292,53,"All bugs are fixed.. Working smoothly. Inspite of all the negativity about ola, I've received the best bike and it is running so smoothly with very good mileage. It's more than six months after I've purchased the ola s1 air and more than 600kms of riding, not even a single problem till now.",291,53,1,FALSE,FALSE,0.3384,Positive,,,,,,,,,,,
9ab8f88f-a1cf-40f9-bc6e-feefbd43bdd5,Santosh Kumar,"Excellent vehicle Ola S1 Pro Gen 1, here the scooter updates with OS 4 are next level, it's awesome features make it a king EV and features are really cool 😎, i have made many my colleagues to go for it and expirence the fun. Concert mode, regeneration modes, sound features and batter charging are so easy and making life in metro cities so awesome 👌👏. So let's pledge to end ICEage and bring the green EV revolution. Auto turn off indicator , cruise control and stats give us good 👍 confidence",5,12,4.0.5,18-01-2024 17:12,4.0.5,2024-01,FALSE,2024,1,2024Q1,Positive,495,92,"Excellent vehicle Ola S1 Pro Gen , here the scooter updates with OS are next level, it's awesome features make it a king EV and features are really cool 😎, i have made many my colleagues to go for it and expirence the fun. Concert mode, regeneration modes, sound features and batter charging are so easy and making life in metro cities so awesome 👌👏. So let's pledge to end ICEage and bring the green EV revolution. Auto turn off indicator , cruise control and stats give us good 👍 confidence",492,91,3,FALSE,FALSE,0.9905,Positive,,,,,,,,,,,
e3ce5080-b3d1-4854-9e0a-63dd627a1497,Rajneesh Dahiya,Not user friendly. No dedicated customer care. If stuck with any problem just play with framed questions. Product is also not good . My Ola s1 pro is breakdown from last 5 days .,1,0,4.0.12,25-08-2024 07:44,4.0.12,2024-08,FALSE,2024,8,2024Q3,Negative,178,34,Not user friendly. No dedicated customer care. If stuck with any problem just play with framed questions. Product is also not good . My Ola s1 pro is breakdown from last 5 days .,178,34,0,FALSE,FALSE,-0.6822,Negative,,,,,,,,,,,
3657c81f-44bf-4d01-9d76-85ed46e7fc39,Pramod Derkar,"I am trying to register my complent from last 10 days, but they shows that, all slots are booked, how can it possible, it's very bad, my scooter is not working from last 10 days.",1,4,3.0.14,22-08-2023 11:18,3.0.14,2023-08,FALSE,2023,8,2023Q3,Negative,178,35,"I am trying to register my complent from last 10 days, but they shows that, all slots are booked, how can it possible, it's very bad, my scooter is not working from last 10 days.",178,35,0,FALSE,FALSE,-0.7343,Negative,,,,,,,,,,,
d629219e-5965-488c-b16e-2de9b560be3a,Vishal Sodhi,Pathetic repenting ...company is not having option for service the App says fully booked try after few days ...my break is having issues and Break Clutc h is broken and ...called multiple times to the customer support but they are if no use as they will just say wait for 24 hrs ...No I e should buy this sccoter ...,1,0,4.0.6,10-02-2024 13:49,4.0.6,2024-02,FALSE,2024,2,2024Q1,Negative,316,60,Pathetic repenting ..company is not having option for service the App says fully booked try after few days ..my break is having issues and Break Clutc h is broken and ..called multiple times to the customer support but they are if no use as they will just say wait for hrs ..No I e should buy this sccoter ..,308,59,8,FALSE,FALSE,-0.6542,Negative,,,,,,,,,,,
562a9ccf-0937-47de-80b1-c606900cbbf3,Dilshad Khan,Worst customer experience not making any solutions just escalating the complaint I had made the worst decision of buying ola scooty and even I m not able to cancel it and because they are delaying the delivery and don't know what's reason for delay.,1,0,4.0.9,15-04-2024 17:06,4.0.9,2024-04,FALSE,2024,4,2024Q2,Negative,249,44,Worst customer experience not making any solutions just escalating the complaint I had made the worst decision of buying ola scooty and even I m not able to cancel it and because they are delaying the delivery and don't know what's reason for delay.,249,44,0,FALSE,FALSE,-0.9096,Negative,,,,,,,,,,,
bf362d51-af39-4cfe-b241-b9191158a122,Nikhil,Lacks basic features like ride history and GPS location tracking. App lags a lot and opening some of the bottom bar items takes more than a few seconds.,1,9,3.0.12,26-07-2023 21:32,3.0.12,2023-07,FALSE,2023,7,2023Q3,Negative,152,28,Lacks basic features like ride history and GPS location tracking. App lags a lot and opening some of the bottom bar items takes more than a few seconds.,152,28,0,FALSE,FALSE,0,Neutral,,,,,,,,,,,
2295e8aa-fc2e-4c67-901e-e7982220ae7f,gunda nataraj,Very bad app performance. time on the dashboard is wrong and has not been corrected.after charging regen braking is totally turned off.,1,1,5.0.2,17-03-2025 20:30,5.0.2,2025-03,FALSE,2025,3,2025Q1,Negative,135,22,Very bad app performance. time on the dashboard is wrong and has not been corrected.after charging regen braking is totally turned off.,135,22,0,FALSE,FALSE,-0.7841,Negative,,,,,,,,,,,
436303c2-5e24-4923-8127-5f3d5470f030,Ali Raza,Useless app not working properly only good for updating updates when ever I install this app it makes my mobile phone hang afte unstalling then my mobile phone works nicely small request to ola electric kindly make this app helpful.,1,1,4.0.6,26-02-2024 02:58,4.0.6,2024-02,FALSE,2024,2,2024Q1,Negative,232,40,Useless app not working properly only good for updating updates when ever I install this app it makes my mobile phone hang afte unstalling then my mobile phone works nicely small request to ola electric kindly make this app helpful.,232,40,0,FALSE,FALSE,0.8402,Positive,,,,,,,,,,,
981afbf3-81cc-48a5-b8d4-2ca96c8d78b2,Simran JS,Doesn't give accurate information ..!! Most of the time app doesn't work at all it says unable to connect try later ..!! Needs a lot of improvement,2,0,3.0.15,24-09-2023 12:00,3.0.15,2023-09,FALSE,2023,9,2023Q3,Negative,147,27,Doesn't give accurate information ..!! Most of the time app doesn't work at all it says unable to connect try later ..!! Needs a lot of improvement,147,27,0,FALSE,FALSE,0.6331,Positive,,,,,,,,,,,
2456ac4b-0c4d-4792-a5f7-9f12201557c9,Vansh Singh,The service of this company is the build quality of scooter is bad and they take out your existing features like hill hold and tamper detection and place it behind a paywall so u have to pay for the features u bought this scooty for also most of the 5 stars reviews on this app are fake and ola scooty is a scam i don't recommend this vehicle or this app,1,0,,25-02-2025 12:38,,2025-02,FALSE,2025,2,2025Q1,Negative,354,71,The service of this company is the build quality of scooter is bad and they take out your existing features like hill hold and tamper detection and place it behind a paywall so u have to pay for the features u bought this scooty for also most of the 5 stars reviews on this app are fake and ola scooty is a scam i don't recommend this vehicle or this app,354,71,0,FALSE,FALSE,-0.8836,Negative,,,,,,,,,,,
9bf4bbc6-1032-40b3-9c32-31f9bc882210,Akash U,it doesn't show accurate reading in the phone and vehicle... I've driven 4k kms and my phone is still showing 1.3k kms. there's a problem with syncing,2,1,5.0.4,09-05-2025 22:24,5.0.4,2025-05,FALSE,2025,5,2025Q2,Negative,150,27,it doesn't show accurate reading in the phone and vehicle.. I've driven 4k kms and my phone is still showing .3k kms. there's a problem with syncing,148,27,2,FALSE,FALSE,-0.4019,Negative,,,,,,,,,,,
6c70e1a2-9538-42ce-ba5b-f079bbbaca2a,Sumit Shekhar,There should be easy access for scooter lock and unlock. The app itself takes a long time to load. It should be made more optimised.,3,0,5.0.4,07-05-2025 14:49,5.0.4,2025-05,FALSE,2025,5,2025Q2,Neutral,132,25,There should be easy access for scooter lock and unlock. The app itself takes a long time to load. It should be made more optimised.,132,25,0,FALSE,FALSE,0.7089,Positive,,,,,,,,,,,
d3fcde70-7c34-449b-8351-2730c3ef7d60,Renu Simon,I have purchased S1pro on 25may 23 . The company uploaded the details of the finance company wrong in their system and even after my repeated requests no one in the company is listening and the registration of my sooter is pending since 28 May 23. Ola Electric is not a good company they are irresponsible to their customers.,1,0,,22-06-2023 16:22,,2023-06,FALSE,2023,6,2023Q2,Negative,325,59,I have purchased S1pro on 25may . The company uploaded the details of the finance company wrong in their system and even after my repeated requests no one in the company is listening and the registration of my sooter is pending since May . Ola Electric is not a good company they are irresponsible to their customers.,317,57,8,FALSE,FALSE,-0.8627,Negative,,,,,,,,,,,
cf27aeb3-177e-458a-8713-31c27af3061b,Shailendra R,"One of the pathetic app with multiple error pathetic customer service team , It's my bad that I have purchase ola , even extend warranty ola 360 really poor approach rest upto you people I am suffering alot",1,1,3.0.15,05-10-2023 23:27,3.0.15,2023-10,FALSE,2023,10,2023Q4,Negative,206,38,"One of the pathetic app with multiple error pathetic customer service team , It's my bad that I have purchase ola , even extend warranty ola really poor approach rest upto you people I am suffering alot",202,37,4,FALSE,FALSE,-0.9606,Negative,,,,,,,,,,,
85cb08cf-bee8-47bb-bffe-a3d82fb396cb,karni singh,"No real time odometer no proximity lock unlock features as told by stupid CEO, no option to turn off rear number plate light as well as headlight while riding instead of projector light halo LED light can be use as DRL they will use less power,and last ghatiya navigation.",1,1,,19-06-2022 22:59,,2022-06,FALSE,2022,6,2022Q2,Negative,272,49,"No real time odometer no proximity lock unlock features as told by stupid CEO, no option to turn off rear number plate light as well as headlight while riding instead of projector light halo LED light can be use as DRL they will use less power,and last ghatiya navigation.",272,49,0,FALSE,FALSE,-0.765,Negative,,,,,,,,,,,
1d86126e-6b87-4380-8c92-0b8018a67bcb,Kaushal Shah,"Proximity unlock , waiting for 3 years to fix the issues with it and go out of Beta mode but they're not able to fix it",2,0,,04-04-2025 10:52,,2025-04,FALSE,2025,4,2025Q2,Negative,119,26,"Proximity unlock , waiting for 3 years to fix the issues with it and go out of Beta mode but they're not able to fix it",119,26,0,FALSE,FALSE,0,Neutral,,,,,,,,,,,
6360f4db-b1f6-4adc-869c-1470f8cd5ae4,Mohit Istwal,Too many bugs and now stop working unable to login. I tried to contact the service centre but no support from them.,1,1,5.0.4,21-04-2025 08:41,5.0.4,2025-04,FALSE,2025,4,2025Q2,Negative,115,22,Too many bugs and now stop working unable to login. I tried to contact the service centre but no support from them.,115,22,0,FALSE,FALSE,-0.5403,Negative,,,,,,,,,,,
0a7d6005-6d55-420d-8c29-0ae2a5de85cc,lost one,so many bugs. most of the time doesn't get connected with the scooter & also doesn't shows real status. needs to be updated and precise in so many aspects.,2,0,,23-10-2023 14:10,,2023-10,FALSE,2023,10,2023Q4,Negative,155,29,so many bugs. most of the time doesn't get connected with the scooter & also doesn't shows real status. needs to be updated and precise in so many aspects.,155,29,0,FALSE,FALSE,0,Neutral,,,,,,,,,,,
97556421-003b-4127-845e-aa00e53df9b9,G,App is not working properly - take too much time to open and connect with scooter. Using password to unlock scooter is better than using app.,1,2,3.0.15,06-09-2023 10:07,3.0.15,2023-09,FALSE,2023,9,2023Q3,Negative,141,26,App is not working properly - take too much time to open and connect with scooter. Using password to unlock scooter is better than using app.,141,26,0,FALSE,FALSE,0.4404,Positive,,,,,,,,,,,
2a670dc7-07a0-4886-b995-0cdfcb6dabc6,Shrikant Pawar,"Extremely Disappointed with Ola Service – 0 Stars I had a terrible experience with Ola's service center. My scooter had an oil leakage issue from the front suspension, which I reported booking my service appointment. However, when I took my scooter for service, the technicians failed to fix the issue and instead damaged the motor wiring. Ola needs to fix their service process and customer support, or they will lose customer trust completely. Think twice before buying an Ola scooter.",1,1,5.0.2,05-03-2025 08:26,5.0.2,2025-03,FALSE,2025,3,2025Q1,Negative,487,80,"Extremely Disappointed with Ola Service – Stars I had a terrible experience with Ola's service center. My scooter had an oil leakage issue from the front suspension, which I reported booking my service appointment. However, when I took my scooter for service, the technicians failed to fix the issue and instead damaged the motor wiring. Ola needs to fix their service process and customer support, or they will lose customer trust completely. Think twice before buying an Ola scooter.",485,79,2,FALSE,FALSE,-0.8553,Negative,,,,,,,,,,,
c13ae38c-f665-436f-9d9a-fa61a2583e0a,Muhammed shafi,"After 2 months use of my ola s1 x+. Everything is good for me. Both scooter and app. So far, I am happy with ola. Update: It's been 15 months. Still no problems.",5,2,5.0.3,05-04-2025 17:56,5.0.3,2025-04,FALSE,2025,4,2025Q2,Positive,161,33,"After 2 months use of my ola s1 x+. Everything is good for me. Both scooter and app. So far, I am happy with ola. Update: It's been 15 months. Still no problems.",161,33,0,FALSE,FALSE,0.8342,Positive,,,,,,,,,,,
ed45405b-23a8-4fae-a458-a4b90e004fb3,Arijit Bera,"This is the most disgusting application I have ever seen. It's almost a 8 month since I bought the OLA scooty, still not working. Everytime I raised the ticket, from the OLA itself cancle the ticket by saying issue solved.Plese don't buy Ola scooty , you will regret your decision.",1,0,4.0.16,11-12-2024 15:42,4.0.16,2024-12,FALSE,2024,12,2024Q4,Negative,281,50,"This is the most disgusting application I have ever seen. It's almost a 8 month since I bought the OLA scooty, still not working. Everytime I raised the ticket, from the OLA itself cancle the ticket by saying issue solved.Plese don't buy Ola scooty , you will regret your decision.",281,50,0,FALSE,FALSE,-0.7574,Negative,,,,,,,,,,,
79be8d27-93c5-4ece-84d1-5bab694e3d6f,Kumar Karan,You can’t stay logged in with your multiple devices Whenever any family member go out with ola another ones app automatically gets logged out. BIG HASSLE & Terrible issue fix that immediately,1,1,,21-06-2022 11:39,,2022-06,FALSE,2022,6,2022Q2,Negative,191,32,You can’t stay logged in with your multiple devices Whenever any family member go out with ola another ones app automatically gets logged out. BIG HASSLE & Terrible issue fix that immediately,191,32,0,FALSE,FALSE,-0.4767,Negative,,,,,,,,,,,
8b692cb6-1189-47b2-9638-c3e4d174555b,Sunam Das,"This app doesn't even deserve a single star. I can't log in the app. Whenever i am trying to log in, it showing ""something went wrong"". Worst app.",1,0,5.0.3,04-04-2025 10:06,5.0.3,2025-04,FALSE,2025,4,2025Q2,Negative,146,28,"This app doesn't even deserve a single star. I can't log in the app. Whenever i am trying to log in, it showing ""something went wrong"". Worst app.",146,28,0,FALSE,FALSE,-0.802,Negative,,,,,,,,,,,
4baf2c9c-5f42-4268-a3e6-919e95547c24,Abhishek Jaiswal,"""My experience with Ola Electric has been extremely disappointing, starting with the app itself. The app frequently crashes, and connecting it to the scooter is a frustrating task. The navigation is poorly designed, making simple tasks like booking service etc. To make matters worse, the Ola Electric scooter has been riddled with issues. Recommendation: NEVER BUY ANY OLA VEHICLE",1,16,4.0.12,17-09-2024 23:29,4.0.12,2024-09,FALSE,2024,9,2024Q3,Negative,381,59,"""My experience with Ola Electric has been extremely disappointing, starting with the app itself. The app frequently crashes, and connecting it to the scooter is a frustrating task. The navigation is poorly designed, making simple tasks like booking service etc. To make matters worse, the Ola Electric scooter has been riddled with issues. Recommendation: NEVER BUY ANY OLA VEHICLE",381,59,0,FALSE,FALSE,-0.7841,Negative,,,,,,,,,,,
