reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
e97e8724-a86a-487d-98a3-fc97bbd5e5e2,RISHAV RANJAN,https://play-lh.googleusercontent.com/a/ACg8ocIyPeA48nnCxYnh7e2tK6A5Fk6Gws3htY9h7mOjEf_AjaPU0D2L=mo,"har dusre din hang krte rehta hai,worst app,plz work in this app",1,0,5.0.6,2025-07-22 18:02:26,,,5.0.6
ca06c7bc-1f21-44c5-a127-04e0151d74f1,ADITHYAN NATARAJ,https://play-lh.googleusercontent.com/a/ACg8ocIw6yibS7cc45pUVAUkABXRyl_aiFT8mTkeFOcK3QMGLLXB87c6=mo,good application,5,0,5.0.6,2025-07-22 17:38:52,,,5.0.6
eba85214-e033-40b0-9dec-654da6d2062e,Akish Solomon,https://play-lh.googleusercontent.com/a-/ALV-UjVitvwZbYQ6ynZQDhaC5SKl_W00aIw_HxPK3t1_PIhmZo1pu1kI,slowed working and hanging issue,1,0,5.0.6,2025-07-22 17:30:15,,,5.0.6
65abe3f8-6ad3-49d5-9e8e-09bb9b2e6906,Cherian Oommen,https://play-lh.googleusercontent.com/a/ACg8ocJ1aiw-tltYsO2Uw6n1Qp1wrjD2wYLaMlo_IASU-8lw9HFvWg=mo,good service. I am satisfied.,4,0,5.0.4,2025-07-22 16:30:39,,,5.0.4
06b43d4f-00be-4103-b9f4-8b70413eae58,Akshay Dhawle,https://play-lh.googleusercontent.com/a-/ALV-UjXsj72iPW7AJWQOpURfrbIlMa14XGhPvakcvRTBm_WlCjv25f3-,very bad app login problem,1,0,5.0.6,2025-07-22 16:07:42,,,5.0.6
916e1af8-c34e-4077-98e8-a6326f805b8c,Aman Singh (Prem),https://play-lh.googleusercontent.com/a-/ALV-UjW8vuNsEZ7WUgZPb__hYvRV5_rvX4HGlMhZEWGaL9poMmRVNTbIuw,good,5,0,5.0.6,2025-07-22 16:05:40,,,5.0.6
8e433b80-cf98-4bc1-84f1-02c50c5f93e6,Manglam Srivastav,https://play-lh.googleusercontent.com/a-/ALV-UjUKhQqWU4dy12JJfQPwpo-5i4otCeqNFzt-puRVu8vX4a4BPQ05,This ola app is slowest app available on the net. OLA electric vehicles are worse than this app.,1,0,5.0.6,2025-07-22 15:50:52,,,5.0.6
6832e927-ce32-428b-bab9-c87733794586,Naveen Nautiyal,https://play-lh.googleusercontent.com/a/ACg8ocI_3mUhj2hTnAkKPulH69kobA7NvRhrViFQ7Wyqfj5ewH2_yg=mo,worst app.... battery is 40% and 135km range shown in app,1,0,5.0.6,2025-07-22 14:55:39,,,5.0.6
fb74fdd4-be1e-458c-a6ed-c6872cc930cc,Síddhârth Shármå,https://play-lh.googleusercontent.com/a-/ALV-UjXOezKyJ4adBZfKbI2jHJi7Pj7mmPqCnMDg5c_-u5h76ZzwHxlQZA,need a lot of technical improvement and polishing.. sometimes it shows locked and safe while moving on the vehicle ..,3,0,5.0.6,2025-07-22 14:16:49,,,5.0.6
651c4863-649b-400b-aa39-ee56eeb31513,Sagar Kakadiya,https://play-lh.googleusercontent.com/a-/ALV-UjW7SHinN2k5pCjWtRjMqyvMrkgcwwIT7K-lGo0RGtvA1vHNoTmj,low quality aap ghatiya ola sarvice ghatiya aap ense aacha tu gadi mat banana 🍌,1,0,5.0.6,2025-07-22 13:59:13,,,5.0.6
3448645f-2095-4566-9c27-1ed5dcd5678c,sugeet kumar,https://play-lh.googleusercontent.com/a/ACg8ocJy000DEPJr9KgukIudKzl2A9vX8-Q27jshp2PbEL_uhvlJre4=mo,"This is one of the worst app. the interface is so slow it takes forever. More over once you register a ticket through their chat support, the support section stops showing.",1,8,5.0.6,2025-07-22 13:21:13,,,5.0.6
b0d10b7a-20e9-462b-94c9-136d8d10484a,Muzahid Khan,https://play-lh.googleusercontent.com/a/ACg8ocIdcdqodvF5i0p2LzXi1v_NZYalXCOlSZr1xJv4CC5ZRhNVag=mo,cycle lelo pr ola kabhi mat lena cycle best best h us pe bhrosa kr skate h ola pe nahi itna ghatiya service h iska pucho mt isse jyda service to chota dukan wla de dega itna bda cmpny or service kch v nhi h naam bade darsan chote,1,0,5.0.6,2025-07-22 13:15:51,,,5.0.6
79102d7e-5ab6-49ee-8d22-9593b006537d,meet das,https://play-lh.googleusercontent.com/a-/ALV-UjX1irok-fabIfSQ-KKE-MJ5IcyBgHhT0NFOAe1-cDNwjjKQRQgIPg,good,5,0,5.0.6,2025-07-22 12:43:20,,,5.0.6
e4589ac7-3f74-467a-aefb-d9e68d7678dc,sunil kumar,https://play-lh.googleusercontent.com/a-/ALV-UjUO2wYL40nRrndN6usUK3sM3v6R3r5VRWJorQ_12axFsgslgIi72Q,app ok ok h,4,0,5.0.6,2025-07-22 11:36:26,,,5.0.6
4541d2f7-dd9c-491c-854d-64ae4849877b,Sunil Choudhary,https://play-lh.googleusercontent.com/a-/ALV-UjVQpWKNLiJJRZ6dBOol0v7bkbdBYfI6wxbEKZPFjFes7ByV7sMm,"worst app and ola service, no customer support no service available in service centers",1,0,5.0.6,2025-07-22 11:21:40,,,5.0.6
5863bb1a-7585-4efb-9717-c3490512df51,Deepak Rathore,https://play-lh.googleusercontent.com/a/ACg8ocJ7E7NlJIBFWZvO8ZuqkMtKQYxDaZ6PErUTPt7sK6ciru3X=mo,nahi ola ki schooter kuch kam ki h nahi ye app kuch kam ka he na koi service h inke paas.. complaint dalne k bad na koi reply aya na koi expert aya gadi dekhne ko gadi speed pakad rahi h chalte chalte jisse mera accident ho gya h magar complent dalne k bad bhi kuch response nahi...,1,0,5.0.4,2025-07-22 11:17:46,,,5.0.4
4da63cfb-2f58-4267-a2dd-015b7adcba2c,Amisha Monpara,https://play-lh.googleusercontent.com/a-/ALV-UjX1u3x16t3FqCEMeSmtbORB7nQNfba_x5ZbzCG0V_EUoAOAW2DU3g,I can't got you rank because your ola bike & ola app both are broke down also i take every two month need to service my ola bike also your app was not working every time,1,1,5.0.6,2025-07-22 10:43:52,,,5.0.6
8c44e20c-d0a8-4f0b-8d32-01ca49e8dad6,Arvind Agrawal,https://play-lh.googleusercontent.com/a-/ALV-UjXdaA-SDka9Ms9CLyMkCr10ff1Y57423xiVZmGFe3IRKZ_Vy2Nq,tha App is very slow and customer service of ola electric is worst,1,0,5.0.6,2025-07-22 10:25:07,,,5.0.6
47d3fd5d-bac6-417c-9b3e-45d81ef1bc5a,Nandeesh M,https://play-lh.googleusercontent.com/a/ACg8ocJpqADnXXeBqmMqLx_fP4cIF2RlV2bOdIRlffRW5D-0dvSPsg=mo,"The best among the worst apps. The support section has no relevant options to select from, you will have to struggle to raise a ticket and after that these so called hyper service centres are so lathargic they are least bothered to see who has walked in. Ola app, service centres all represents pathetic state of OLA.",1,1,,2025-07-22 10:02:38,,,
75ec32e4-cb48-4ebb-99dc-9ea08dbbcd12,Shaan mal,https://play-lh.googleusercontent.com/a/ACg8ocKBQByODyhm47r_MIOw9wlENTyX6x0zobxBAMQz-g6AN1r6Bxo=mo,why my ola s1 pro app has stopped working and am not getting any kind of help I want to get my scooter repaired,3,0,5.0.6,2025-07-22 09:05:44,,,5.0.6
ee4af45c-1d15-4b5f-99c4-08fb64189412,Shaival Thakkar,https://play-lh.googleusercontent.com/a-/ALV-UjVwHdbB4TxPokDs1b4G1PsWo8BO0dhSlRKvP4NPxlZ4JfAmD9RRQQ,Always helpful app,5,0,5.0.6,2025-07-22 09:01:24,,,5.0.6
ce028ce0-a7d0-4235-a781-19fb70838199,Manu Raj,https://play-lh.googleusercontent.com/a-/ALV-UjX61zk6PwJS79sphlgcPquhqHb16azIui3oAbplSp-MlY-JmTM3mQ,don't purchase ola electric.. worst service experience.. no response from service team.. they have careless service persons... buy any other vehicle.. before buying think 1000 times.. worst worst worst experience from ola service team,1,5,5.0.6,2025-07-22 08:39:47,,,5.0.6
9bce6e73-4cd5-44a4-9adf-9c028768a99f,Pradeep Singh Rajput,https://play-lh.googleusercontent.com/a-/ALV-UjWln1gnmAVAdknUZVHvbBarwXGPMuy6i7JR0GI9aOeSl0Sv02U,Very bad experience due to to much slow working and sometime I am very frustrated,1,1,5.0.6,2025-07-22 08:23:58,,,5.0.6
c067830a-75ce-4e8b-a211-daa2cb0ce6a4,Shubhu Pohankar,https://play-lh.googleusercontent.com/a-/ALV-UjUvcoPzTRKVSNPiNgCrh7FXWBc4QyNYi4VQ7tbISx7u_1twtTl6,Nice 👍,5,0,5.0.6,2025-07-21 22:48:18,,,5.0.6
0fa7e5ee-f79e-401e-b286-e5f65731da8b,marutigouda huded,https://play-lh.googleusercontent.com/a-/ALV-UjUXmp6lzn8Smy_nyQriQDJfgLHW350mH7viJAKSYWvJM0rEzx1k,It gives Inaccurate information and totally worst app,1,0,5.0.6,2025-07-21 22:43:19,,,5.0.6
922dfdf2-99c9-48d3-8957-ee0999ce2d00,NAGARAJ S,https://play-lh.googleusercontent.com/a/ACg8ocI_T960Vi57tC_wJBLmt-OQ6YzKptdnbLIiaCLk581NGSc7eQ=mo,wrong Data,1,0,5.0.6,2025-07-21 22:03:19,,,5.0.6
c94b12d7-1061-47f9-af85-075edec4a3f3,Aditya Pratap,https://play-lh.googleusercontent.com/a-/ALV-UjWtsJSOpAlLPxEcFfHK4wozTD8j-9qhlWD5oECqYYIhoPCBKyYu,good lock,5,0,5.0.6,2025-07-21 21:57:06,,,5.0.6
e816f3d9-d0ba-4b81-997b-9bd87b88b2c9,ismail Mohammed ismail md,https://play-lh.googleusercontent.com/a-/ALV-UjXHfaAXXJPe6kZj_q29lUdWRIyfkqOFyA6bdydQowCzh_s9KRsP,good,5,0,5.0.6,2025-07-21 21:51:16,,,5.0.6
437e826d-4dfa-4fb2-bde1-5e1b9e25ab05,Rohit Kumar,https://play-lh.googleusercontent.com/a-/ALV-UjVgbR3aA-bzs68BBVIDOCrOqxmo99oIvUWL7u97ibbwzprZ9Phm,good 👍,5,0,5.0.6,2025-07-21 21:17:19,,,5.0.6
dad9fb01-1c6b-4bc1-8cfa-acf2d36b36bc,Nitesh Patel,https://play-lh.googleusercontent.com/a-/ALV-UjXV14_zGzgKJ9OdgJgXpjesJ8wVkE3C9RkG3cuGd6LlNP5zQge8,very Good 👍,5,0,5.0.6,2025-07-21 21:07:09,,,5.0.6
00b994f8-45ae-454e-a99c-c2a68237a590,Lucky Singh,https://play-lh.googleusercontent.com/a-/ALV-UjUg_suNJ9HeV-6f2s1YrboKtYG7E0FbGt02wAFWtH7w0iPrCbTF_w,good loking,5,0,5.0.6,2025-07-21 19:48:52,,,5.0.6
0b84ac4e-79a5-4017-938a-87701b0d5808,Raj Mhatre,https://play-lh.googleusercontent.com/a-/ALV-UjV5fq8hasuFPOhLMvWNlIBg1ndDx5v6ovTClgsNxbRTVnK794j5_g,can't appoint for service since 2 months unable to start by power button🥲,2,0,5.0.6,2025-07-21 19:13:46,,,5.0.6
d271c0b6-8383-42bb-8e81-1ffb774bc5ff,Shagufta PAWANE,https://play-lh.googleusercontent.com/a-/ALV-UjVQOkUubzSH1KZmDghacYYlMhC3tm8u1Wysw84HPwLR9_skrkeA,hopeless service do not buy ola electric vehicle,1,0,5.0.6,2025-07-21 19:06:28,,,5.0.6
cae8f8b8-1d03-4146-a5b6-9db51f9388ba,Sumeet Jain,https://play-lh.googleusercontent.com/a-/ALV-UjU6hSrZL1KRqJAkM2ZO7MPhrnbCb_JxoMaziI_dlYCSB71WYwPU,"Excellent working and one request to ola pls delivered front suspension part soon to service center as our vehicle standing from 02 months else everything is good , thanks 😊 👍",5,1,5.0.6,2025-07-21 18:47:19,,,5.0.6
6a693a94-7806-42f1-9b80-d3c3e4a3305b,Gyan Chandra Pathak,https://play-lh.googleusercontent.com/a-/ALV-UjUL85KFP8Vjyb48pfIHhI4seUQhl1plgWJq_aESUXT23iAf1xR4Nw,very good bike,5,0,5.0.6,2025-07-21 18:14:20,,,5.0.6
edfcc73e-9f5b-40f8-8887-c01f3716f0f9,Manikandan KR,https://play-lh.googleusercontent.com/a-/ALV-UjVMRYcLLB6-WcoXfFE3nKIb8UmvT_RvDemvcOE_2omT-w3MjqG_,enthoot koppile appa thenga,1,0,5.0.6,2025-07-21 18:00:39,,,5.0.6
cdbcd809-c819-4b71-8bf4-3324f970da59,kharag Singh Rajput,https://play-lh.googleusercontent.com/a-/ALV-UjWbX1PHRpwzc0jXgdEZFbwzFj_dXGlyHKyAsB4dRvRBE-QO6h_k,"cheater company. don't given proper service. without mazor issue, made issue from herself and taking payment from costumer",1,0,5.0.6,2025-07-21 16:45:47,,,5.0.6
2b0cb752-85cb-4b85-9b9a-0f5fc45f3652,Srinath Puli,https://play-lh.googleusercontent.com/a-/ALV-UjUKcwqUtOpXO8UX_zjzOkm1ce1prvR7eRBgIf58bre_iS4Qv1_I,"worst service, I am suffering a lot, there is no proper action from the ola team.",1,0,5.0.6,2025-07-21 15:35:05,,,5.0.6
69f5241b-56df-4501-80f2-3a9fcd77f1b0,Rahul Jain,https://play-lh.googleusercontent.com/a/ACg8ocLFART0kky0a4MfiG6L-ZYOAI-FW9OcV2im5VRegDT64BjCqw=mo,Service centre gaya tha map se barobar pocha diya return aane ke time map se ghar ana chata tha par map ne muje kahi or location pe bhej diya me dipression me aa gaya tha abi iska jimedar kon rahega,1,1,5.0.6,2025-07-21 14:59:59,,,5.0.6
205fa8e2-8fcf-4bc5-a229-e5b6a2ac6fec,Vdjshubh Kamble,https://play-lh.googleusercontent.com/a-/ALV-UjXnbLqOtig8Nbjk_ZNJt9e8Z8b3KnaILrb8epwPPi94Mbiz-b8,"I want to raise complaint but the app is just not opening because of which I am not able to complaints about by ola horrible app, horrible company, worst service ever.",1,2,5.0.6,2025-07-21 14:53:50,,,5.0.6
03463a74-367b-44d9-aa84-9436f78f9cea,Suyog Saurkar,https://play-lh.googleusercontent.com/a-/ALV-UjV3FKlrb8EI3WB1BI-3F2t8K5uLsEMEWO0blvNw0TrozFhxPbiD,super,5,0,5.0.6,2025-07-21 14:45:15,,,5.0.6
77cd0a36-0fce-46fd-b2f0-3c9a61f8c7df,Rajsheker Roy,https://play-lh.googleusercontent.com/a-/ALV-UjW1kJk4BoFIszWWg9xKr3V_8C-ShwdNzNx-JW-ux1ZM1FDoqKx_,bad,1,0,5.0.5,2025-07-21 14:33:16,,,5.0.5
2f5dbd13-c405-4d6f-9ecf-179f4f7391e3,adarsh ss,https://play-lh.googleusercontent.com/a-/ALV-UjVS074MKPjK4fLF0XAplIO22keb9bs15oNvE35DVi8St4R_m0o2,fully dissatisfied with the app and ola electric scooter. am not going to sell my ola scooter going to scrap my ola scooter. no customer support not working properly monthly 10 - 15 times visit ola service centre with recurring complaints and new complaints.,1,0,5.0.6,2025-07-21 14:30:15,,,5.0.6
45da4415-ff34-478f-aa40-c43d6b70b00a,Gulab chandra Soni,https://play-lh.googleusercontent.com/a/ACg8ocKdIBVLT7VgywFCSzdGuSZ_0CKtkEXoQAKma0VKr_c4rgwhMg=mo,good service thanks,5,0,,2025-07-21 13:16:49,,,
95497939-0b93-4a7c-9fd3-7b78251fc54b,Sukhvinder Jamwal,https://play-lh.googleusercontent.com/a/ACg8ocI8ehrgvZf99bfiwzc3dB5nowJ-QgAuvg8pghom8cQBmjixGw=mo,Good,5,0,5.0.6,2025-07-21 12:57:51,,,5.0.6
36c190d1-484d-4596-927b-56c5feef3ccf,Kawalpreet Singh,https://play-lh.googleusercontent.com/a-/ALV-UjXX35xU3cRVcBqCIX4xiZFwzLQrf1r4xyivXF-8S1enPk3jGP1I,Sometimes Ola electric App takes the command on its own and sometimes it doesn't take the command at all.,1,1,5.0.6,2025-07-21 11:58:26,,,5.0.6
98b7da8f-abca-4ad3-b145-d27f8db5a29f,Sravankumar Poosa,https://play-lh.googleusercontent.com/a-/ALV-UjXFnZNzdBvQBYcFK6XHa1yqd-1xGbRR2eit3yBrbnfSSK_sMeJA6w,so new technology & Easy useful app.,4,0,5.0.6,2025-07-21 11:56:49,,,5.0.6
388cb32b-eb82-40a7-87be-a007cdfa799e,hiren dangariya,https://play-lh.googleusercontent.com/a-/ALV-UjV8JRdLIUZp3GcEFqFdo3rEnJ40i1G8eeIEf6zzZHc9tQPGQjLj,itni ghatiya app kon banata he .. itni ghatiya service... gadi k name pe kachra he....,1,0,5.0.6,2025-07-21 11:41:49,,,5.0.6
57fd10f7-77c0-4bd3-bd54-cbc50cb8f673,Rohit Roy,https://play-lh.googleusercontent.com/a-/ALV-UjXh30_rJI20F03Qy_B_ezoXc0dbtuTATyO6x9h6S8jyqET_AFN6Qg,the worst app experience i ever faced,1,0,5.0.6,2025-07-21 11:18:10,,,5.0.6
7ff62559-cdb2-4552-92e0-ee0bf1c43161,Sushant Pradhan,https://play-lh.googleusercontent.com/a-/ALV-UjWiI8cc4_a2x58UzzYiu8_BgHYncWqWxHi7HaAFo8Vda_i4JzH5GA,"worst app , same as its scooter.",1,0,5.0.6,2025-07-21 09:36:52,,,5.0.6
1aafc4ab-61f7-4854-bd66-4a7034752979,siraju dheen,https://play-lh.googleusercontent.com/a-/ALV-UjVTpy5jBEivtx8JLJt2dRpmtQVTYNHB27lFE3FGi_GDNxnsuNEXMw,Excellent nice super,5,0,5.0.5,2025-07-21 09:07:58,,,5.0.5
7f5a4295-9609-4eca-a9e2-081812d3ca8e,Virat Varsha (Karate),https://play-lh.googleusercontent.com/a-/ALV-UjUuYtqHleRCSWm1hZLW7sD8BpVgATnMKcWlX2XrPrrcbP0HrLSS,always saying bug fixes and beta version updates always giving,2,1,5.0.6,2025-07-21 08:17:16,,,5.0.6
2e1c6ed2-eacf-43b5-a46c-188054daa61d,Mahesh C M,https://play-lh.googleusercontent.com/a-/ALV-UjXeMElO6fJnqVTKmnR_q_v-Bzd7E4GBgvglF3qdYQ6lDyO5mfQBQQ,accuracy level too low,1,0,5.0.6,2025-07-21 07:50:26,,,5.0.6
628c4d08-5a48-4180-b5ee-28dd32d5c5b9,Kushwah Aravind,https://play-lh.googleusercontent.com/a-/ALV-UjV0ps8DzRf1tuP6QsNQgx1u739H9LwbI72KIGoKifW0yMVmrbHp6A,very fast performance is a proximity sensor.,5,0,5.0.6,2025-07-21 07:11:18,,,5.0.6
9313e762-07c1-4901-bdb6-c798234cd60f,नीतीश कुमार,https://play-lh.googleusercontent.com/a-/ALV-UjVgGkeLcGUQE2VTZ5PXF_0rUdceT56iwhTg6MCQjPnmcp6ikqNB,good,5,0,5.0.6,2025-07-20 23:25:41,,,5.0.6
57c2d097-2df1-45ad-a225-ff3f4aca18aa,Filmy Eagle Animation,https://play-lh.googleusercontent.com/a-/ALV-UjVr5tRVDWs6tbME2iYmbv6vWUvoCT7B6Z-a0n8nye1Odps_uDA,"One of the worst support services. Last 25 days my ola scooter has abandoned, no response from technician, no response from support team.",1,0,5.0.6,2025-07-20 23:01:33,,,5.0.6
7382907a-f387-444a-b467-25a21e947a1e,Maneesha Madhu,https://play-lh.googleusercontent.com/a/ACg8ocK0iIg-9DnLKgY0BFcul8MEc4IdKQKheQEkIMqrBEZQxVlG0w=mo,waste app,1,0,5.0.6,2025-07-20 22:35:06,,,5.0.6
6a6d4dd1-e246-4ca5-a318-dca95f6af6c4,Srikanta Mahapatra,https://play-lh.googleusercontent.com/a-/ALV-UjVpdREct-rOqB5OjSsW1f3bQE8xa_9pSNZVcZbsrhFnq4zapCD7vQ,"My ola s1 Air troubled me from 4000 km to 6000 km due to thrice stoppage in the middle of road. twice the service centre failed to ascertain the cause of problem. On the fourth visit to Service centre, my insistence on running 30 km on the spot relealed the problem and repaired accordingly. From 6000 to 20000 km, it is smooth ride now. I rode in every season including rainy season and so far it is trouble free except loosening of handle racer. Hope, the Desi vehicle raise pinnacle of ladder.",4,0,5.0.6,2025-07-20 21:01:23,,,5.0.6
2dab0d6a-a708-4ee4-989f-bc11f62de2a7,Vinay hooda,https://play-lh.googleusercontent.com/a-/ALV-UjX9BFQRE-jgVShq05bS6ek-OUiWFlJJ42-IxI0SVuzSJhzjS4W13g,"worst product don't purchase , Scooty ek mahina chlegi fir salo saal khadi rhegi service centre.",1,1,5.0.6,2025-07-20 19:24:46,,,5.0.6
e51b9c0f-f3e7-4a4e-8214-dfecce83fba6,ROHIT RAWAT,https://play-lh.googleusercontent.com/a-/ALV-UjVrN86EQIq61vzlILeOxSNGJ14oNbTjISAMCcE8cxHwc6w-x-w3,goog app,5,0,5.0.6,2025-07-20 19:16:28,,,5.0.6
ca5147b6-9287-4b39-a21f-0b2f49d1d04c,Jayesh Chandrakar,https://play-lh.googleusercontent.com/a/ACg8ocJJZxqwNDkWQc8RPp6OcrNTouoY7BIRTVgdqGqNYWXNlYB6ng=mo,"worst service ever (1) parts are never available (2) low quality scooter air leakage in all vehicles disc sound belt cover always broke hangs anything fitting issue touch doesn't work (3)low range only 100-130 on eco and normal (4) battery issue in only 2 years my vehicle is in service centre for more than a month service manager doesn't pick up calls, customer care are worse they don't know anything always say we are raising your complain and nothing",1,4,5.0.6,2025-07-20 18:38:12,,,5.0.6
349af9ff-4a00-422d-a813-e113ac91da77,jaipal mangwani,https://play-lh.googleusercontent.com/a/ACg8ocIJij3FQSvf94-A5bgArrRGO8K3z8Yj_ul0N3cQxjdPv1tF1A=mo,acha hai,5,0,5.0.6,2025-07-20 18:20:37,,,5.0.6
01b48a21-1231-4841-ae0c-434bbcca1e69,DR. PRADEEP KUMAR DEBATA,https://play-lh.googleusercontent.com/a/ACg8ocJ6CeQiVTHGqq83x4H3SHoIjQGE4ysViE_2iAEEiuTNTepK=mo,Extremely fine service that availed.,5,0,4.0.13,2025-07-20 17:55:33,,,4.0.13
84266d0b-8fb3-4ba6-aa57-73805f04ce3c,Inshaf Mohammed,https://play-lh.googleusercontent.com/a/ACg8ocK693vCna2AORiN1K8r7e4n8UVO4GOy02ZcLGrUQsbYO8NFX5k=mo,"too many bug, battery percentage doesn't showing correct",1,1,5.0.6,2025-07-20 17:44:49,,,5.0.6
991f998f-47f6-4c1e-922a-23eee77eced8,Shivu Khyadad,https://play-lh.googleusercontent.com/a-/ALV-UjU1En3I6O_PmTfHLZfM8R7LTrtwOqwZqBRBqdDLiDsOJpMQKQqp,It works good but sometimes it not working at its near also,5,0,5.0.6,2025-07-20 17:06:05,,,5.0.6
4bb3b04e-558e-4452-bb7e-24549ed8efe7,sudhakar badigar,https://play-lh.googleusercontent.com/a/ACg8ocJnk2rWdPhe8P-0Bu-OAaWBZT--OmPdYkCk8cnCL0eLPlEtkDJK=mo,sarvice centre sappart is very baad,1,1,5.0.6,2025-07-20 11:34:29,,,5.0.6
df1c0d84-f13e-4b9f-9c52-bcae4cae165b,Deepak Methwani,https://play-lh.googleusercontent.com/a/ACg8ocLniIMuOiJI6_XWapDJ16hAVGE2onwwY37KA2mfPWHMszoSiA=mo,bahut hi badhiya badhiya gadi hai isase dusri koi bhi gadi mujhe pasand nahin I electric mein,5,0,5.0.6,2025-07-20 11:33:16,,,5.0.6
e6656b04-adf6-49a1-8a50-a2686a337022,VIR MEHER,https://play-lh.googleusercontent.com/a-/ALV-UjUAoGDjhO2EzTaREJjmlgYdGKnDlFS6gkHG-qN-4ZIyAlL3WSU,it is a totally buggy experience Ola's service is very bad and even the app given 5 stars only to attract you,5,0,,2025-07-20 10:43:04,,,
b9624698-b248-4fb9-95a1-41478257996d,Sai kumar SP,https://play-lh.googleusercontent.com/a-/ALV-UjVZ2tShLKfzPRxu6Fsrh9t0WuaE-Aygkpqbi0yXdA6AeIshAwln,worst app and service,1,0,,2025-07-20 10:28:12,,,
5861114f-d40c-447e-bc6f-32c277ea6e57,ADV. ABHISHEK BHATNAGAR,https://play-lh.googleusercontent.com/a-/ALV-UjUH5Eg3o9Hpj9lz93ZsqnYHCNIBmOgVZYkO2Qo1GRZld2Wag5mU9A,"ride journal not coming, ola worst customer care and service",1,0,5.0.6,2025-07-20 10:21:27,,,5.0.6
b9da0271-31c8-4e08-85c0-62e1660cabc5,pattabi1963 Suresh,https://play-lh.googleusercontent.com/a/ACg8ocKcoN95jhIzFpH-HAoD8QtBnNgs_tmoc_c9NMiNxbvoJySe-g=mo,good,4,0,5.0.6,2025-07-20 09:14:05,,,5.0.6
d84ad989-163f-4a7b-b145-dda1e80feee0,Rajan singh,https://play-lh.googleusercontent.com/a-/ALV-UjUqsW2l-xzSs8UsHjEYTHb-wbo9m8nlqibM6ItMFkk_084dLf8wkQ,good,5,0,5.0.6,2025-07-20 08:22:24,,,5.0.6
8d4cf23b-8113-4f57-a570-c439fbe6398f,Kulveer Bains,https://play-lh.googleusercontent.com/a/ACg8ocJztM_nE7wUPsJ2sNoaiIWxjWevVuhD5ZKTEDQ2VsL_TLHPlg=mo,they doesn't show righ battery percentage,1,0,5.0.6,2025-07-20 07:56:54,,,5.0.6
01b78330-7bb5-400b-8efe-0fc30f73ef57,S. PALANI SJM GROUP,https://play-lh.googleusercontent.com/a-/ALV-UjV30zuxAjem2L5HEaYN_9YSsTf3H2U0wEKFoCwqSO0u2ehRBZM,bike good @ staff no reason,1,0,5.0.6,2025-07-20 06:54:22,,,5.0.6
ff337117-5d19-4a5f-82f4-f1ee8b0cafb9,Amit Raj,https://play-lh.googleusercontent.com/a/ACg8ocLioZpPbPbXndKrEzEduY7JxpiFEJXs06hk3Tv5ClGR2jaQYQ=mo,it's good,5,0,5.0.6,2025-07-20 06:34:30,,,5.0.6
fbebab65-44e7-4014-8157-5ff121bc7899,Manish Kumar,https://play-lh.googleusercontent.com/a-/ALV-UjVNfvjnKEDKvKeQEOcfetS0Nb_kag0iP9q5upL-Oy1AiTNHf2c,good,5,0,5.0.6,2025-07-20 00:30:09,,,5.0.6
ad390b22-f71e-4ae1-9a8f-4f1e3bedc6e1,Kumar Chandragiri,https://play-lh.googleusercontent.com/a-/ALV-UjW6T2J2F2feFfKmLDK7mQ8Omn0BYoiyXuJkT0QXB6Ut8Ey0gakz,Working very good,5,0,5.0.6,2025-07-19 23:28:52,,,5.0.6
964bff24-345a-4368-811e-71d4547064fe,RAMKUMAR KUMAR,https://play-lh.googleusercontent.com/a-/ALV-UjVDYtFvJmboX6Msl1mVoahosr5VTDLK4pUdmiBGpdqbH2Lomtps,good,5,0,5.0.6,2025-07-19 22:42:53,,,5.0.6
5307d3b6-7afc-4430-9003-04979ee10d4e,Siit Computer,https://play-lh.googleusercontent.com/a-/ALV-UjU6FykO7WX_eTFCOgma8yfBqJM0zcySddTNHBEdAqw-DUsp5X2D,very Bad,1,0,5.0.6,2025-07-19 22:28:50,,,5.0.6
4a0290e5-e358-458d-9ccb-67c3f12fc6ed,Satya Bhan,https://play-lh.googleusercontent.com/a-/ALV-UjWvIAbZ8dOoK8o7HN_RKnq8FYjAxCD2JjfFtHvtdJWoCeN10WQI,Recently I have purchased this ola scooter on the 7th of July a waste of money ...Showing wrong information about the ola scooter because in an actual percentage of battery showing more range in ola scooter apps showing wrong or scooter battery performance is too low and personal suggestion don't buy anyone ola scooter . I have raised a ticket regarding my charger issue but there is no response from customer side,1,8,5.0.6,2025-07-19 22:26:17,,,5.0.6
4fdec28d-bd50-4e6e-a658-0034ca0a384d,raju kumar,https://play-lh.googleusercontent.com/a/ACg8ocLWVtQDl9NnL-yeoilG-Gzug5IL2oLat8ja7Y3XNTVluBjJJM8=mo,ola app not working 😕,1,0,5.0.6,2025-07-19 21:26:27,,,5.0.6
4a132a04-eb20-436f-b22a-cb47a0a1371e,Panish Kumar Sharma,https://play-lh.googleusercontent.com/a-/ALV-UjXKOe2rOM6zBnFwXZbSvvB5KG74TXybVsNWDHXS_1bczHeFtGqVmQ,other things are ok now Battery details not updating properly.,3,0,5.0.6,2025-07-19 21:11:08,,,5.0.6
