reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion,year_month
798df3f1-a4de-4a0b-93a5-736d92373e6f,A N,https://play-lh.googleusercontent.com/a-/ALV-UjXCdgLTSTjvzZg_v_HplrGAIkB2OY8vhmN6nFMt2ToecNli-E6bWA,Never buy ola...even in warranty they'll charge you 499+gst for visit... even the issue is from ola's side .. please beware and spread this information...,1,0,3.0.11,2023-07-26 14:40:08,,,3.0.11,2023-07
e8897523-71f0-4000-a37c-f06c29e6a75e,Sunil Shetty,https://play-lh.googleusercontent.com/a-/ALV-UjXJTV3iqwT4X4tAdsPMJY25vlAqr4ngsb9kcRpnbkINOwidQW06,"Worst Costomer Support, I am trying to contact with costomer service from past 2-3 months , it's saying anya grahakonke saat busy he, didn't connected till now, how can I get solution for my ev",1,0,4.0.4,2024-01-06 12:52:17,,,4.0.4,2024-01
a8bcdfe7-dd45-4c6f-8006-37af156342d8,BAPI DEY,https://play-lh.googleusercontent.com/a/ACg8ocKK8oFVHf0nzmUwVfjKQvEXvEZqZ9YKwb8H-5y2CojgCh6qBQ=mo,"Data don't get update. No usage of app. Can't complain, no after sell service. Customer care operator drop call.",1,0,3.0.14,2023-08-27 09:50:10,,,3.0.14,2023-08
df6e95cf-79cc-440d-9709-195a2f37d4d5,Vishal Vanaki,https://play-lh.googleusercontent.com/a-/ALV-UjUGgFeUofGBQEcICskMx-9tI7g1_JpurkidQnf4b1XeYtC1_swD,The App is not opening.. from many months we can't track vehicle... nothing is working...,1,1,4.0.16,2024-12-31 13:32:42,,,4.0.16,2024-12
ac8c7b0a-7371-45e6-bbcd-861f60a6a73a,Surya Deep Singh,https://play-lh.googleusercontent.com/a-/ALV-UjUg8QFthLyne49eXX9Fr67fS2JL7X9iWhWGiZy4MOIgtPqDv_in,Very very bad service management. 2.5 months has gone but still my scooter S1 PRO GEN2 is in the service centre... How longer it will take doesn't know..... don't buy 😥,1,0,4.0.13,2024-09-11 19:39:05,,,4.0.13,2024-09
3488c00d-ff54-4019-8b6f-a381288d3935,gani ganesh,https://play-lh.googleusercontent.com/a/ACg8ocIxvgvqSrtsMe6NNWGQQseNyyJXiEoBWkZzesyhgsvrqfvxPg=mo,Till now everything works good since yesterday the app shutdown suddenly after immediate access of the app correct it.,3,0,3.0.1,2022-11-26 11:11:41,,,3.0.1,2022-11
8fdbb115-fb8e-4d31-a94a-541155654bdf,janardhan gutte,https://play-lh.googleusercontent.com/a/ACg8ocLJvsmwCO72FA-X1Ps2WKKFg5z72rjSr6Ef8sHrp4K5VHIU2tmo=mo,"very slow , glich , hang and very poor blootooth connectivity. pease work this app and ola map is very very third quality maping not properly location",1,1,5.0.4,2025-05-03 19:48:10,,,5.0.4,2025-05
66286a34-4331-4779-9529-966c42d17eb2,Aryan Nag,https://play-lh.googleusercontent.com/a/ACg8ocLGutobA98E0r7WztAUKVyyHxDUxRrtI1r-uBnb3h_LLLXGHU8=mo,From last month application server going down. no login problem showing everytime when I m trying to login.,1,0,5.0.3,2025-04-03 08:52:05,,,5.0.3,2025-04
e5347995-1d2c-4c43-9ca8-e48cfc93f62d,suresh Kumar,https://play-lh.googleusercontent.com/a-/ALV-UjX0k5o4V0vZQhzXcMf6rDeMHj8Q5_ttJzVn4e1vjF9Pdc2EDFPBng,"I request not to buy ola if u have no option, any vehicle needs go for service atleast to tightening of screws, I think they have their own developed AI based service center where u scooter lies in home but still they do service and ask for u to feedback, all u have to do is raising a ticket.... without raising your tempo. So don't be fool.",1,2,4.0.0,2023-11-02 22:43:34,,,4.0.0,2023-11
bf6d25d5-5541-48e6-818c-fc213539893c,Rahul Noriya,https://play-lh.googleusercontent.com/a-/ALV-UjVqBdCtj0NPSQl-n0gH_lqN97NrroYMyMhqQk-FemGMPKSifrG8-A,I am unable to login my ola electric account since last 15 days tried many times but it shows we couldn't log in you this time.,1,0,4.0.14,2024-10-13 05:37:05,,,4.0.14,2024-10
39ce0611-3eef-4f64-b889-5b34071abba8,Sandip Chauhan,https://play-lh.googleusercontent.com/a/ACg8ocLT_BNsBxFlTJkEEq8IUTKjysSjZEyr1ZS8TxO-Emt7UmlirQ=mo,"Bad experience 😔 on data provision , locations and other details provided in app certainly wrong ,need to improve a lot on same",1,1,5.0.4,2025-04-18 22:53:06,,,5.0.4,2025-04
1ab8c831-3fbe-45b2-b006-f2b10b8660ad,Krish Kothari,https://play-lh.googleusercontent.com/a-/ALV-UjWI4Y0V_qts9SXaZXstiWXYItX96Tl7wg5QJ-Zul6HKVYslnnUR,Don't purchase this ola electric scooty after sale service is very bad they will make you dance from here to there better go with another company. They will not repair your scooty on time. They only know to sale there products don't know the after sale services.,1,0,,2024-03-10 11:14:22,,,,2024-03
5bfd1157-4626-46d8-94ac-9abb13518e0b,ravindra kumar,https://play-lh.googleusercontent.com/a-/ALV-UjXDl4hGsc6wYcZeKBBqPsMQ9gzG2-EvUe7YBrroD1M_DNGCg1gu,"I have received my scooter on 22 Feb 2023 the representative told me that within 48 hrs I will be able to login on Ola electric app . It's 25 feb I have lodged multiple complains to the support team . Still no action has been taken . Very pathetic . SAYYEDEPA MHETRE (sales representative - Ola experience centre , Fugewadi, Pune) this guy has informed me about the cooling period of 48 hrs and still no progress onto that. I hope someone from ola marketing team would be reading out this review.",1,1,3.0.7,2023-02-25 13:59:17,,,3.0.7,2023-02
5c5a235f-e620-4455-a453-1978f296f632,jinen chheda,https://play-lh.googleusercontent.com/a-/ALV-UjXWjseFIvBrkWTcH1B01nSdXoCgSqpuEcs3mubfApQLpGhf87RW,Very bad experience. Bike performance 0/100 and company not ready to deal with it,1,3,3.0.11,2023-07-04 11:44:47,,,3.0.11,2023-07
48dc25e0-5ba2-408f-801f-2508ed094ea3,Vicky Verma,https://play-lh.googleusercontent.com/a/ACg8ocJ3mNJXq3z5zkzMQ-EJDzoxdDdGU_PyCEVhnolC5uBnKSW_PA=mo,Ola getting sleeping mode automatically in purchase of after 2nd day... very embarrassing moment. Dont purchase ola,1,0,4.0.9,2024-04-10 23:45:43,,,4.0.9,2024-04
add7ab72-6978-42bb-8181-fe616b56b0d1,Paras Parmar,https://play-lh.googleusercontent.com/a/ACg8ocKAa70ZVNXeVUz-fpmCrLKF2PbMfRKMUleFGirASc-zVMiNZg=mo,"The financial service of ola is worst. I have bought central stand for my ola e-bike through the app, the payment was debited from my account, but in ola app, the message shows: ""the payment confirmation is pending"" till one month after.",1,0,4.0.3,2023-12-17 11:17:11,,,4.0.3,2023-12
bd1b1035-4d5b-424a-a218-85b5658945c8,suresh kumar,https://play-lh.googleusercontent.com/a-/ALV-UjXswUbpcefNYQSEJRhBFGGo1USjWnyovn_l8oCzk_E5T-JNwjhy,"most unreliable app when its comes to hyper service, it had always been unresponsive and anytime empty pages",2,0,,2025-04-08 11:18:54,,,,2025-04
985a1afb-e807-4555-a738-5177e2e82498,aarti arora,https://play-lh.googleusercontent.com/a/ACg8ocJdG6uJQc2lncbV9WB3jF38KoZJi4XBpyJyFMPrMvAcMgmfWg=mo,"Very bad response of the team they have no solutions except rebooting no other solution they have ,don't buy ola electric scooty. From last 4 days my scooty is not responding abd they don't have any solutions for this.",1,0,3.0.11,2023-06-30 08:44:57,,,3.0.11,2023-06
9f046701-b91f-4c05-9b15-1773ed0a7e8c,deepesh patel,https://play-lh.googleusercontent.com/a-/ALV-UjWsEPIewKmTrLFKLvUk3V4Ps3yfokiz6yyksQrqiFeCpnA7tWY,Very bad experience.. ola scooter hangs 20 to 30 times out of 100... I really regret to purchase it,1,3,4.0.4,2023-12-29 07:50:31,,,4.0.4,2023-12
ae847ae8-5a5c-41a1-b2c2-009b4f23a20c,Rahi Maurya,https://play-lh.googleusercontent.com/a/ACg8ocJlsiltiDWj08Ea1q8FpcZBmJgs6CLbeG7jqYQcovTIa872jQ=mo,I'm unable to enable proximity unlock and app shows unable to open scooty whenever I try to open with app.,1,0,,2024-09-28 07:50:57,,,,2024-09
fdd1ed33-ae27-4c57-aac8-a702fe229781,Vinod Y,https://play-lh.googleusercontent.com/a-/ALV-UjWSYGHkuZ55d6t4fV_YCzelstBB2zW7E9wCo49vUq3FXoPr9cUN,"There is no use of this app, app doesn't work correctly, always shows wrong information.",1,0,4.0.6,2024-02-25 04:01:02,,,4.0.6,2024-02
49e3d372-e78e-4bff-a46b-490c997c8925,sheetal tandel,https://play-lh.googleusercontent.com/a/ACg8ocIhD3QszlmLAIteuaV8EzTkPGA8-jRnDqKAVB2Otg12gdEzNQ=mo,Problem is coming in this app it's coming only for booking the ola electric not for login the ola no help service is also coming worst app ever,1,1,4.0.2,2023-11-04 19:08:54,,,4.0.2,2023-11
85572303-d63d-4d06-ad5d-422652b543c7,Sanak,https://play-lh.googleusercontent.com/a-/ALV-UjWndxbUFn3NZfLvvDHBLBQwyvIGycSR6A-usQ2MEmxQ9kh3e3j2,worst app ever....... none of the features works .... i can't even add an extended warranty ..... just don't buy ola,1,4,5.0.4,2025-05-04 20:43:51,,,5.0.4,2025-05
e68bfac2-0db5-4a60-99f4-f39f5783651b,Manthan Patel,https://play-lh.googleusercontent.com/a/ACg8ocIsVK1l_JsXYfHMODUtwdh_WTubjkD8FndwjTtMuiFV_lzmqA=mo,Too many bugs leg in using lock unlock sometimes can't find scooter so many bugs nee update in this and software tok,1,0,2.0.0,2022-07-08 20:15:57,,,2.0.0,2022-07
7b0c393d-f7b0-4d77-82c9-90e7ebb46980,Rahul Jha,https://play-lh.googleusercontent.com/a-/ALV-UjVrt49dzfjN6pyCU1XJtDXs58TOYPqD5e_Y5-0W3X2MrMZy6Ex6,"ola map is pathetic,basic app, proximity unlock is useless, no worthy data in app, no service in service center, now after 6 months of use I can say that if you hate someone and want them to lose their mind brainwash them into buying ola scooter (no key models)",1,0,,2025-05-23 09:15:50,,,,2025-05
15509ef8-be77-45c2-b9c5-0364f8d56afd,Chiranjit Adhikary,https://play-lh.googleusercontent.com/a/ACg8ocJD9l-M3YFQzr1PbMCZAr2Hn6tTp2NkCjJCvAh7L7lapuO5Sg=mo,Very bad version.. not showing scooter charging status...and much more.. Bluetooth connection issue.,1,2,3.0.11,2023-06-10 02:36:43,,,3.0.11,2023-06
d0ed2fc4-29ea-4515-93c9-66487eccf8b2,Jofin Joseph,https://play-lh.googleusercontent.com/a-/ALV-UjVkvWZDWSoFVUZEuZ9g78QPct4D12YIcC2T-rHK67QhU4nxXGJX,Such a worst customer support by ola electric team. They are not ready listen my complaints & disconnected the call.,1,0,3.0.13,2023-08-15 16:36:17,,,3.0.13,2023-08
fca4c9dc-cf34-40a2-bb7d-ee3536c88e7b,Mitesh Gandhi,https://play-lh.googleusercontent.com/a-/ALV-UjWVpPQgV75R_unaxcZ8VF4M4IoqoWMeBLM9tP1s6wJvLCPeT6ZO,Problem in App and Vehicle both. Very disappointed. After this latest update it has gone worse.,1,0,5.0.1,2025-03-03 10:23:49,,,5.0.1,2025-03
9c32783e-caba-4b07-835e-c89ad9b52cce,Sajeem K,https://play-lh.googleusercontent.com/a-/ALV-UjUSIWIMPcfsVvEif59Tno-4coLp0YbYyh0hTNAQMbPnMFLc715L,Ola electric not at all interested in giving after sales support to their customers. The don't give any value for the hard earned money and precious time of the customers who trusted them.,1,0,4.0.12,2024-08-16 18:44:47,,,4.0.12,2024-08
d129f77c-68a9-4b34-88be-6581d7a77090,Ram Wankhade,https://play-lh.googleusercontent.com/a-/ALV-UjUqnMmcqEvNLYMGKoLT3szXjlJsk3uqQQWpYZrPIK3VH5eKR4cZ,After updating the latest version app opening time is more than 1 min and it shows unable to connect internet,1,1,4.0.0,2023-10-13 19:51:42,,,4.0.0,2023-10
d5ce28bb-6375-4222-ac03-2a9d439c91f6,Chandan Gupta,https://play-lh.googleusercontent.com/a/ACg8ocJoVdGsrkVIszsqT8hVl6s4LkjVrJUwAxc9HiXKkAVndawYJw=mo,"Too much problem related to services and scooty quality, don't buy it. Very poor quality and poor service...",1,3,4.0.14,2024-10-26 21:21:37,,,4.0.14,2024-10
f1dbafeb-d9f4-4648-aa0c-e4fa2c3c8fd6,SENTHILKUMAR D,https://play-lh.googleusercontent.com/a-/ALV-UjWbzXlxjuC7alMZf6pLVWlyaHj585isc8fylY6_np4-sdnfB9cx,App not working properly....find my vehicle wrongly detection... documents not uploaded ...just on and lock only working,1,0,4.0.16,2024-12-26 17:48:32,,,4.0.16,2024-12
1283a5ba-6646-4139-9872-28cfe3e95f85,jagan reddy,https://play-lh.googleusercontent.com/a-/ALV-UjU83j3MmlJNkqQDdrYLXdVJlovRnMUz-JyuckCFBw6btZJ22mA,"App should improve lot more, in urgency it's not opening and most of time it's ask for pairing.",3,0,3.0.6,2023-02-01 13:35:33,,,3.0.6,2023-02
e075133f-a6d9-4bb3-b6a6-7a9133fbecb0,RAHUL GHODKE,https://play-lh.googleusercontent.com/a/ACg8ocJIDQKRMAuz1-NoL8ieK6pB9y49pJTKEf4YoYCAcE3RjgnJIw=mo,"Please request all of you who think about purchace ola electric,don't buy it,it's purely dump service and quality ,I purchase on dated 3 rd Jan but problems start in riding in 10 km,their service is too bad and scooters are defective,no one cares later when you purchase, service is so bad by given company,please don't but this, although you waste your money.",1,0,4.0.4,2024-01-03 15:25:30,,,4.0.4,2024-01
3f3cdcc7-e2df-4a4a-9c61-79decaeff3bc,jeetesh kumar,https://play-lh.googleusercontent.com/a/ACg8ocLVI4hmFrEZkO6lsV_pCO7HFTvo29Y4AVcRIUwXyXwYNdOIMg=mo,Wrost scooter after dashboard move os 4.0.4 upadate s1 pro gen 2. No riding mode is automatically off even i put my scooter on side stand. Its very very risky . Never buy OLA scooter. Its a live bomb killing machine.,1,3,4.0.14,2024-10-13 10:41:27,,,4.0.14,2024-10
0fd1b6f3-5092-470e-acb2-92577a66cbc8,nirav suthar,https://play-lh.googleusercontent.com/a-/ALV-UjWoskO40sGHbvW5KiLGzeYndXzhZPRE5UXA3pIxbeF5VMPyoR9i,I just charged 12 to 15 km and they charged 57rs. When i chat to ola chatbot they told according to your usage bill would be 8rs but charged 57. And ask me call customer care..and when i called customer they cut the call. Worst service,1,0,5.0.1,2025-03-01 14:41:05,,,5.0.1,2025-03
04de0472-2ef0-42af-83ad-8804dab4aee0,Hashim m,https://play-lh.googleusercontent.com/a-/ALV-UjXKGGf6zjHMUGEdYA5e8DxxtiUsRm0RpHSy6iw5cpPACw3doqS6,"Don't work properly when need it, it takes more time to unlock the scooter than manually entering password",1,1,3.0.15,2023-09-18 08:43:30,,,3.0.15,2023-09
0769301c-7afb-45fe-8cdb-6f1e0d307916,Pratham Khatri,https://play-lh.googleusercontent.com/a-/ALV-UjW-_EdyuYYGkHaVWDkJW1EpUwJWdh2kZqHjoiW0wfJAtF60lOBk4Q,"Many times it can't unlock or sync, and proximity unlock is not setup yet .",3,0,3.0.8,2023-03-29 11:08:07,,,3.0.8,2023-03
ac0d1d98-092d-4d2e-a4e1-dd701cdd16fa,ranjeet kumar,https://play-lh.googleusercontent.com/a-/ALV-UjXn_nU7iHQ4bPG5VyqxkcY9fJimJrEaqkgK6FS5_2sTggorYgYI,Wrost application.. it is not connecting to scooter.. information is also not showing correctly.,1,0,4.0.8,2024-03-17 10:10:09,,,4.0.8,2024-03
f553bcdd-6a25-4290-bb39-a8cdb5f26ea2,DR GANESH BHOLE Aaple Sarkar Sewa Kendra V M Ward,https://play-lh.googleusercontent.com/a/ACg8ocIWwaQyElbNLgJgBN6ZOexcMq4svv1XqCUPZPzzAoPFtfj09Z6i=mo,Fork arm upgrade is only show..we couldn't proceed further to book appointment next to location...only one person for jalgaon district..horrible,1,0,4.0.13,2024-09-02 13:17:16,,,4.0.13,2024-09
fa6c976d-3f07-494a-a761-de89479f2ff9,Amaan Khan,https://play-lh.googleusercontent.com/a/ACg8ocJ0mLgZCH8wZg3ps7zFZLk1Oy3VjIgHhgfDbPM_c7SfIdEjcA=mo,Unable to login We couldn't log you in at the moment. Please try again later. always show on login,1,0,4.0.13,2024-09-26 13:03:14,,,4.0.13,2024-09
6b107dba-a433-433a-a280-457ec4c8f7d7,Shanmukha Sriram Saladi,https://play-lh.googleusercontent.com/a-/ALV-UjW08fojF79HdFosSC4anJMwig1FeZN8-vffBPj3c5EbWszlFy7L,"New update is worst. App is showing wrong data (location, range, charge everything is wrong data)",1,0,4.0.16,2024-12-10 02:32:32,,,4.0.16,2024-12
cdaf4e7c-9d12-4d76-90d1-754ea53fbc47,Maseen P,https://play-lh.googleusercontent.com/a-/ALV-UjXvFZ2SxsVOhdLx89Xd6vkVzCWoQR8Pp-Fu5-Hy25Yjyhpz1rJ-ig,This app used as a just a key Compare to ather Nake this is better than anyone Can't locate to hypercharger location,1,1,3.0.4,2023-01-08 10:58:01,,,3.0.4,2023-01
bed81349-6859-4783-9b1c-48fd6ac774cc,Hemanshu MMahajan,https://play-lh.googleusercontent.com/a-/ALV-UjUEZRqBjzZTpE6wCiZ9DvoqZecMuu2Z3jnzuULGpd6zHsxIx1jOJg,"Sometime load very slowly 🐌 so need to unlock manually, that's why 4 stars for now.",4,0,4.0.5,2024-02-02 14:48:55,,,4.0.5,2024-02
f7d937f7-7fd9-46e8-be9f-3fef043c2af6,Karan Khatri,https://play-lh.googleusercontent.com/a-/ALV-UjVn7CIFTeCDV1qqL1dk5LA39QsCBsaYuQDpa9LRSZ5mFdyr5x0Z,This app consumes my mobile battery too much. It also uses too much background data.,3,0,4.0.10,2024-05-18 08:43:43,,,4.0.10,2024-05
2eca355a-8ea6-4191-ae69-302bcc1f36ec,Saloni Burde,https://play-lh.googleusercontent.com/a-/ALV-UjX-pGAbMfOciMGNFlwrKbY_8jasSq13ZE_RAzew3Vgn89gwU1vf,"doesn't connect to scooter, takes too long to open, cant talk to the help bot, so many bugs and issues",1,0,4.0.12,2024-06-20 14:49:00,,,4.0.12,2024-06
d31355a4-a0fa-40e6-8411-6b96bcd0f208,Hamza Khan,https://play-lh.googleusercontent.com/a-/ALV-UjUt-eP5XFFszNS2NF5_hgm5R80EkfI444ONteIeS7CXUSYO2DTi,"Very slow App, always lags. Doesn't connect quickly.",1,0,4.0.16,2024-12-21 10:31:07,,,4.0.16,2024-12
ccfd48ee-c2a0-414e-aaff-f53bc9ace496,Ajay Shobhawat,https://play-lh.googleusercontent.com/a-/ALV-UjWM69SCTVg28E04ZWtOD_3kEWTD5w7insmtemJ1OZdmG24OvBSTKw,"Shamful experience with ola Electric app and ola S1 x plus model if ratings available in negative then i give -5 to ola electric For all service just like vechicle problems start after two days of purchased, and ola service center COMUNICATION and experience was worsted and so frustrated i don't suggested anyone for purchase this company vechicle ❌️",1,0,,2024-04-22 08:31:08,,,,2024-04
c5f0b87c-ca4b-465c-8620-ac608ddbd281,MITHUN MAJUMDAR,https://play-lh.googleusercontent.com/a-/ALV-UjVWykoGh3AxFeKIkM7GeTY6wmy0oj-XV1ic2UZUVm8wybCyiueAtw,Ride journal is not updated for my ola s1 Pro. Shows different KM than ride KM at Ride journal. Last updated was for Month April 2024. Please solve the problem.,1,1,4.0.11,2024-05-26 15:47:47,,,4.0.11,2024-05
ba43473e-d3ba-4c61-b9a1-34272dcbdc94,Shrenik Bothra,https://play-lh.googleusercontent.com/a-/ALV-UjWfa90_QpZFdKlWpf0kUJIn-0Xsb2SX3OCLR4UMB0-VLUk08w3e,"Very poor customer support from ola people, they dont know their app also, and app doesnt run properly",1,0,4.0.16,2024-12-27 12:54:41,,,4.0.16,2024-12
bc8cf151-81ef-4828-bc5f-9760f856ad5d,Harshal Padhya,https://play-lh.googleusercontent.com/a-/ALV-UjVVexc9NJzbh0TCt22WIkRWekU-VOnQbHbLsvzLhfUVt2CLRdNa,This app is too slow connects to scooter rarely either work on your app or scrap it as its of no use .....,1,1,4.0.0,2023-10-22 19:26:43,,,4.0.0,2023-10
59d0c051-bc29-4891-b19a-cb3394848332,Bigan Kumar,https://play-lh.googleusercontent.com/a/ACg8ocKy9Z9BXHBsXyb3xrV_XyCnLo0yzWZu0HPhiQLHUffWrNhJSQ=mo,"Don't purchase this vehicle. after sales service is worst, performance is also worst. It is costly even they offer in free",1,0,4.0.12,2024-08-10 15:33:04,,,4.0.12,2024-08
6d482481-f28f-41b0-b335-fff8c9740aad,Sameer jain,https://play-lh.googleusercontent.com/a/ACg8ocLNfHpDR-ghJ_TyqpGYnD_qjKicZ4bcMnEm8yL5HNMdPu-Mgg=mo,"Customer care is for fun only .They 24×7 says all agents are busy..Horn not working,vehicle goes into sleep mode..Always be ready to visit service centre",1,0,4.0.8,2024-03-14 23:06:05,,,4.0.8,2024-03
3af9fd5d-cc62-4604-8719-3b12a179c7bd,Vikash Kumar Rajak,https://play-lh.googleusercontent.com/a-/ALV-UjVayf5Mu6TjapGhW4LJyMVZw1-x2wX1aQOfOmVDKFU4xCI8A0lT,Wrost service no parts are available in the stores I have been order a parts since last 3 months parts are not available,1,0,4.0.8,2024-03-27 12:43:43,,,4.0.8,2024-03
75d78cd7-c7ba-491c-af50-12bc3e158285,Lakshay Jain,https://play-lh.googleusercontent.com/a/ACg8ocLeIKD6N9_BVrlyTtNSv-fyptlMEleMrsF9IKvtV4Ogp5LyVg=mo,The company with zero service When u register complaint it's of no use because there is no reply from front Even the ola service centre just focus on sales but have zero service facily,1,0,4.0.9,2024-04-09 12:38:05,,,4.0.9,2024-04
77bdb89f-4210-4eb0-9471-ba5a90136fa4,ABHISHEK NIGAM,https://play-lh.googleusercontent.com/a-/ALV-UjW053zAN2ECGdzCIY8-QDagd5jaihb8kAk-Yle9RFVtS8dwVIz9,"app is crashing and consuming lots of power, in s 22 ultra, especially after update. kindly fix it",1,1,3.0.4,2022-12-28 20:23:11,,,3.0.4,2022-12
1d31d3a8-51c2-4c03-b0ab-946978ea89eb,Devendher Gopi,https://play-lh.googleusercontent.com/a-/ALV-UjWd2odrbLBg0RTZvUUaGQeIIgpXO4gI7q4CN0LG28r-QgAigDNx,"app wasn't showing accurate, not in Synch. km Showing less than what actually showing",2,0,5.0.5,2025-06-01 23:23:06,,,5.0.5,2025-06
9bf00564-e3a4-4736-ace5-ab92c8f9bc44,Harsh Goyal,https://play-lh.googleusercontent.com/a/ACg8ocJB6of45xd1g-zzptYTZodhUwkJHrSDUSt3Q9fYaA8xaKvUflqH=mo,I had purchased ola scooter on 26 May 2023 after seeing the whatsapp message from ola company that the price are raising from 27 May 2023 because of which I had purchased it on 26 May urgently after confirming about it from Customer Care number and no one had told me that If i purchase it today then there are chances that my price will increase. Now on 2nd June it got increased.,1,0,,2023-06-02 16:27:49,,,,2023-06
f8608142-e85f-4817-86c8-622509aa198e,Shyjesh Punathil,https://play-lh.googleusercontent.com/a-/ALV-UjXQY1kUGDwkM_7mPfBEPJhjvDD6-I4lOl2Z2EDEPUUeBTDgMJg,"Pathetic app, blutooth connection disconnect after 8hr of app installation, for reconnection of blutooth app needs to reinstall again",1,0,4.0.5,2024-01-19 22:23:02,,,4.0.5,2024-01
2906f6e5-28ff-45b8-a55f-6c3204041f76,Lokesh M,https://play-lh.googleusercontent.com/a/ACg8ocJuu8PRsVy3tV3dbYBt25SLTlccRdMUQDsF5CMymMu9S756S_TQ=mo,I have already driven the vehicle around 11k .. But in achievement it's showing distance only 8k error ..,1,0,4.0.9,2024-04-30 06:21:13,,,4.0.9,2024-04
612e6c16-0667-4354-830a-f45858b42009,KISHAN PATRO,https://play-lh.googleusercontent.com/a-/ALV-UjUKaTpuu63JoWGGYChGhyJBbA95oq2FD9S0k_hfA3S7eHV5ln4ofA,Rarely connects Proximate unlock is like does it exist never works even a simgle time So many bugs screen sticks after using scooter for 2 days,1,2,3.0.15,2023-10-06 20:47:24,,,3.0.15,2023-10
bddc1dbd-e693-49b1-b9ed-1bad2b66ce37,Shakti Dalmia,https://play-lh.googleusercontent.com/a/ACg8ocKBqJcZ3_ZcTzgBYqql-ktEq_TTrrZ3d5ckdPaYuDSd8xZRxg=mo,Proximity unlock settings not available in this version app for ola s1xplus Ola access settings not available in this version But in old version it is available So 0 rating not useful 🤔,1,0,4.0.10,2024-04-30 00:04:03,,,4.0.10,2024-04
3f65f841-0f57-4788-85e3-9314379a47bf,Shubham W,https://play-lh.googleusercontent.com/a-/ALV-UjXVKdY8M-cwAUEglp-JvtRrBZBkwsq9-CDzc2jMr_kV6W-tU4AQ,Buggy app need to update My app is always disconnected to the vehicle and the customer support say restart the app what a solution,1,3,3.0.11,2023-07-12 10:41:39,,,3.0.11,2023-07
21f26f2e-e817-4151-b61a-e4a4fb91aaf8,feroz Khan,https://play-lh.googleusercontent.com/a/ACg8ocK_4_Q94hp2bzoUSSN7PnpsjhAtjPsAN6BQ8rDPzFrONw9ohQ=mo,Very pathetic app.last version was much much better than this...giving false information about battery charging...lock unlock...and unnecessary added community,1,1,3.0.0,2022-11-07 22:48:57,,,3.0.0,2022-11
52d185b6-aab0-4195-b44b-96639317cef9,Subhayan Das,https://play-lh.googleusercontent.com/a-/ALV-UjX5e38nGtZDkEq_XJld93qPoDD-UH2N61JyfydmjucijPvz-WY,Charging Percentage is not showing on the app while charging. Very much disappointed!,1,0,5.0.4,2025-05-12 20:01:19,,,5.0.4,2025-05
cd790b8a-749e-49c6-b431-f03624489e01,Raghav Hinduja,https://play-lh.googleusercontent.com/a-/ALV-UjVpUfVM8uLwHfe8_ShZZbC_UVnysA0cRM-2qWT2BW9or8UjrWeLmQ,not so good lags so much and so much unstable app and many times lock/unlock from phone feature doesn't work 😞😞😞,3,0,5.0.4,2025-04-10 19:32:04,,,5.0.4,2025-04
754c6b0b-bd33-4732-adb2-9a189c8fff6b,Sneh Mistry,https://play-lh.googleusercontent.com/a-/ALV-UjVA31p2RWxhC62aCoG-dEZscsMIM5enWjil55VYKhIK_9b-m5CY,Soo much documentation to give i we don't have anything thing in it also takes more time and making again and again find documents,2,1,2.0.0,2022-10-03 22:08:22,,,2.0.0,2022-10
aa7544b3-b828-442c-a3f2-158971317edd,venkatez waran,https://play-lh.googleusercontent.com/a-/ALV-UjWPp8p8zwa1MLDAgGGf7Zr610QCVd2-bQfd-NXGimlEbYZbgx8J,Ticket section of the App isn't opening at all. Couldn't get any details,1,0,4.0.9,2024-04-06 12:01:05,,,4.0.9,2024-04
0062849d-1e74-43f9-92a6-40f5749b9f70,Mohinder Pal,https://play-lh.googleusercontent.com/a/ACg8ocJ9rgeVZxsWdrfGiuUBdfMNEAPaE0BdnnLe9cOHap1P3eSzeA=mo,OLA ELECTRIC IS A THEIF COMPANY . AS THEY DON'T GIVE YOUR MONEY BACK IF YOU ORDER FROM THEM AND THEN CANCEL IT. THEY ONLY SHOW FAKE MESSAGE THAT YOUR REFUND HAS BEEN INITIATED AND MAY REFLECT IN ACCOUNT IN 5 - 7 DAYS AND THE REFUND NEVER COMES TO YOUR BANK ACCOUNT . THEY ARE LOOTERS A SCAM COMPANY . THEY EVEN DONT BOTHER TO REPLY TO YOUR QUERIES Through EMAIL OR CALL. CHOR CHOR CHOR COMPANY,1,0,3.0.7,2023-03-05 10:40:19,,,3.0.7,2023-03
05d4644a-c826-403d-8993-4ce0297d1541,Nishanth Ramamurthy,https://play-lh.googleusercontent.com/a-/ALV-UjXxHSne7aNbGAgjtWpifH5p8lYF5pZaSfnYzbjjPHEplR8CGYSzAA,"You raise a ticket, they close by self. No proper service. Vehicle is good but definitely 0 star service.",1,1,3.0.11,2023-07-13 06:47:43,,,3.0.11,2023-07
151c05b6-e542-4b96-8ed1-fae357d90a31,Ravi Kumar,https://play-lh.googleusercontent.com/a/ACg8ocIhd-lBgvvHqOb81hSVhvH27rwLilh34-hG_gt9DXze_3XVJuA=mo,"OLA app was working fine, but since morning showing problem. Not able to see my scooter status when I'm away from my scooter, it says offline",2,2,1.2.47,2022-05-25 20:50:10,,,1.2.47,2022-05
